date,NO2
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,2.8667316655628383e-05
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,3.185649256920442e-05
2023-01-12,
2023-01-13,
2023-01-14,3.454468242125586e-05
2023-01-15,3.093260602327064e-05
2023-01-16,3.836476389551535e-05
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,3.4348118788329884e-05
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,6.56319098197855e-05
2023-02-21,3.5569060855777934e-05
2023-02-22,
2023-02-23,
2023-02-24,4.31424195994623e-05
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,3.5793796996586025e-05
2023-03-04,
2023-03-05,
2023-03-06,4.771345629706048e-05
2023-03-07,7.258365076268092e-05
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,8.609648648416623e-05
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,3.248184657422826e-05
2023-03-16,2.319685518159531e-05
2023-03-17,8.170107321348041e-05
2023-03-18,2.6996751330443655e-05
2023-03-19,3.19476930599194e-05
2023-03-20,
2023-03-21,3.1641342502553016e-05
2023-03-22,1.6721485735615715e-05
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,9.198404586641118e-05
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,3.58624747605063e-05
2023-04-10,
2023-04-11,4.400385660119355e-05
2023-04-12,3.6874036595691e-05
2023-04-13,
2023-04-14,
2023-04-15,5.873000191058964e-05
2023-04-16,
2023-04-17,6.1797873058822e-05
2023-04-18,2.521071473893244e-05
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,3.551242843968794e-05
2023-04-23,2.405374289082829e-05
2023-04-24,2.3695771233178675e-05
2023-04-25,2.7718258934328333e-05
2023-04-26,
2023-04-27,3.24478060065303e-05
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,8.629338481114246e-06
2023-05-03,3.407030817470513e-05
2023-05-04,2.5151319277938452e-05
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,3.56794917024672e-05
2023-05-13,
2023-05-14,3.140668923151679e-05
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,5.005852290196344e-05
2023-05-20,4.6476590796373785e-05
2023-05-21,4.3061179894721135e-05
2023-05-22,4.010533302789554e-05
2023-05-23,7.662952702958137e-05
2023-05-24,3.0006041924934838e-05
2023-05-25,5.960257112747058e-05
2023-05-26,3.1366496841656044e-05
2023-05-27,7.435692532453686e-05
2023-05-28,6.354408105835319e-05
2023-05-29,
2023-05-30,4.681682548834942e-05
2023-05-31,4.9107671657111496e-05
2023-06-01,3.824683517450467e-05
2023-06-02,
2023-06-03,8.727548993192613e-05
2023-06-04,5.495087680174038e-05
2023-06-05,
2023-06-06,4.500043360167183e-05
2023-06-07,4.41027368651703e-05
2023-06-08,4.8036788939498365e-05
2023-06-09,7.237112004077062e-05
2023-06-10,5.269008397590369e-05
2023-06-11,1.566658102092333e-05
2023-06-12,4.451091808732599e-05
2023-06-13,3.647461562650278e-05
2023-06-14,2.102082726196386e-05
2023-06-15,
2023-06-16,7.030318374745548e-05
2023-06-17,4.6980076149338856e-05
2023-06-18,3.370820923009887e-05
2023-06-19,5.033263732912019e-05
2023-06-20,
2023-06-21,8.065086149144918e-05
2023-06-22,7.312393427127972e-05
2023-06-23,4.285004979465157e-05
2023-06-24,4.572573016048409e-05
2023-06-25,5.061476258561015e-05
2023-06-26,7.045100210234523e-05
2023-06-27,
2023-06-28,
2023-06-29,3.6616151191992685e-05
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,8.164102473529056e-05
2023-07-04,
2023-07-05,
2023-07-06,4.262294896761887e-05
2023-07-07,
2023-07-08,
2023-07-09,1.7106751329265535e-05
2023-07-10,5.977352338959463e-05
2023-07-11,0.00010934957390418276
2023-07-12,8.694401913089678e-05
2023-07-13,
2023-07-14,6.895347178215161e-05
2023-07-15,
2023-07-16,7.45867655496113e-05
2023-07-17,2.961390418931842e-05
2023-07-18,4.662240098696202e-05
2023-07-19,3.778840255108662e-05
2023-07-20,9.763961134012789e-05
2023-07-21,
2023-07-22,4.303075547795743e-05
2023-07-23,3.05825233226642e-05
2023-07-24,3.117762753390707e-05
2023-07-25,4.612296470440924e-05
2023-07-26,
2023-07-27,4.593998164637014e-05
2023-07-28,3.679652218124829e-05
2023-07-29,1.7459215087001212e-05
2023-07-30,2.935731572506484e-05
2023-07-31,1.598361814103555e-05
2023-08-01,1.473404154239688e-05
2023-08-02,3.444459798629396e-05
2023-08-03,4.027825343655422e-05
2023-08-04,5.203639011597261e-05
2023-08-05,4.681746213464066e-05
2023-08-06,2.6046367565868422e-05
2023-08-07,3.8054924516472965e-05
2023-08-08,3.165713860653341e-05
2023-08-09,3.453452154644765e-05
2023-08-10,5.501518171513453e-05
2023-08-11,8.64595131133683e-05
2023-08-12,4.8096731916302815e-05
2023-08-13,2.4518520149285905e-05
2023-08-14,6.411470531020314e-05
2023-08-15,5.505890294443816e-05
2023-08-16,5.184125620871782e-05
2023-08-17,5.018600495532155e-05
2023-08-18,1.8204289517598227e-05
2023-08-19,3.512355033308268e-05
2023-08-20,1.7826230759965256e-05
2023-08-21,4.863039430347271e-05
2023-08-22,3.67243992513977e-05
2023-08-23,3.53273717337288e-05
2023-08-24,2.7244097509537823e-05
2023-08-25,4.288930358598009e-05
2023-08-26,5.217724174144678e-05
2023-08-27,5.518447142094374e-05
2023-08-28,2.20611418626504e-05
2023-08-29,4.126760904910043e-05
2023-08-30,2.664549356268253e-05
2023-08-31,3.251744419685565e-05
2023-09-01,3.4623568353708833e-05
2023-09-02,3.10048671963159e-05
2023-09-03,4.023975998279639e-05
2023-09-04,4.213154898025096e-05
2023-09-05,1.8480768630979583e-05
2023-09-06,6.319581007119268e-05
2023-09-07,0.00010315372492186724
2023-09-08,3.132662459393032e-05
2023-09-09,5.555777534027584e-05
2023-09-10,3.877199560520239e-05
2023-09-11,1.9260909539298154e-05
2023-09-12,3.2750256650615484e-05
2023-09-13,4.511549195740372e-05
2023-09-14,2.356576442252845e-05
2023-09-15,1.597258415131364e-05
2023-09-16,1.6007505109882914e-05
2023-09-17,
2023-09-18,
2023-09-19,6.365661101881415e-05
2023-09-20,7.295280374819413e-05
2023-09-21,5.6218392273876816e-05
2023-09-22,5.794178650830872e-05
2023-09-23,2.2529267880599942e-05
2023-09-24,1.5644394807168283e-05
2023-09-25,2.5299803382949904e-05
2023-09-26,2.5308474505436607e-05
2023-09-27,3.0957464332459494e-05
2023-09-28,2.4928240236476995e-05
2023-09-29,2.628338552312925e-05
2023-09-30,4.556240673991852e-05
2023-10-01,3.248671055189334e-05
2023-10-02,4.909632843919098e-05
2023-10-03,4.4984528358327225e-05
2023-10-04,3.270430534030311e-05
2023-10-05,3.431526420172304e-05
2023-10-06,3.327070226077922e-05
2023-10-07,4.405201616464183e-05
2023-10-08,1.27909979710239e-05
2023-10-09,2.7892208890989423e-05
2023-10-10,3.845863830065355e-05
2023-10-11,3.126514639006928e-05
2023-10-12,2.673653398233e-05
2023-10-13,4.642123531084508e-05
2023-10-14,2.328831033082679e-05
2023-10-15,1.598859489604365e-05
2023-10-16,2.857636900444049e-05
2023-10-17,4.311793600209057e-05
2023-10-18,2.6025367333204485e-05
2023-10-19,3.0599494493799284e-05
2023-10-20,4.659155456465669e-05
2023-10-21,5.532569048227742e-05
2023-10-22,3.494156044325791e-05
2023-10-23,5.57487401238177e-05
2023-10-24,3.6402248952072114e-05
2023-10-25,2.917966594395693e-05
2023-10-26,7.051535794744268e-05
2023-10-27,5.0871894927695394e-05
2023-10-28,2.192751162510831e-05
2023-10-29,3.94102607970126e-05
2023-10-30,3.527447915985249e-05
2023-10-31,3.844171806122176e-05
2023-11-01,4.839858593186364e-05
2023-11-02,3.808553810813464e-05
2023-11-03,
2023-11-04,
2023-11-05,
2023-11-06,2.221518116130028e-05
2023-11-07,6.162046338431537e-05
2023-11-08,9.107841469813138e-05
2023-11-09,
2023-11-10,
2023-11-11,
2023-11-12,4.212800558889285e-05
2023-11-13,3.819778430624865e-05
2023-11-14,6.588125688722357e-05
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-18,9.808280447032304e-05
2023-11-19,
2023-11-20,4.456092574400827e-05
2023-11-21,2.852772558981087e-05
2023-11-22,3.072647814406082e-05
2023-11-23,4.917183832731098e-05
2023-11-24,
2023-11-25,
2023-11-26,
2023-11-27,
2023-11-28,
2023-11-29,4.821076436201111e-05
2023-11-30,5.564678212977015e-05
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,6.428454798879102e-05
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-16,
2023-12-17,6.365506123984233e-05
2023-12-18,
2023-12-19,7.420657493639737e-05
2023-12-20,5.685932046617381e-05
2023-12-21,7.96753738541156e-05
2023-12-22,
2023-12-23,
2023-12-24,6.008809941704385e-05
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,3.971658225054853e-05
2023-12-30,
